Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","The Cure",220642534,1723825520612,1754098804086,1754098804364,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",1
"United States","LINKIN PARK",143298063,1729006689988,1753194264879,1753189803413,"UNKNOWN_DEVICE, IPHONE",2
"United States",Pitbull,65092936,1724372150844,1752336039624,1752335802042,"UNKNOWN_DEVICE, IPHONE, ANDROID",3
"United States","Depeche Mode",60873406,1741714224683,1753580422876,1753580423169,"UNKNOWN_DEVICE, IPHONE",4
"United States",Mecano,60857000,1737142447377,1751987947275,1751987947275,UNKNOWN_DEVICE,5
"United States","Lil Jon",58109664,1747086825863,1752339450262,1752339449244,"IPHONE, ANDROID",6
"United States",Roxette,44924000,1723724205202,1751373702735,1751373702735,UNKNOWN_DEVICE,7
"United States","Cyndi Lauper",25648000,1722788523993,1753732277564,1753732277564,UNKNOWN_DEVICE,8
"United States","Bad Omens",19538191,1722935550914,1745328494242,1745328494242,"UNKNOWN_DEVICE, IPHONE",9
"United States",Scorpions,17427000,1723222870114,1753731813324,1753731813324,UNKNOWN_DEVICE,10
"United States","Black Eyed Peas",15973383,1723671076322,1752172165363,1752172165390,"UNKNOWN_DEVICE, ANDROID",11
"United States","The Afghan Whigs",14800125,1737391946404,1743901509587,1743901509663,"UNKNOWN_DEVICE, IPHONE",12
"United States","Anne Clark",14450254,1746707390167,1747066474310,1747066474614,IPHONE,13
"United States","Calvin Harris",14376656,1747094714529,1753111497268,1753111461109,"UNKNOWN_DEVICE, ANDROID",14
"United States",SZA,14254092,1747098453518,1753383131725,1753383126723,ANDROID,15
"United States",Madonna,12915698,1722621573732,1753729658315,1753729658315,"UNKNOWN_DEVICE, ANDROID",16
"United States","Hollywood Undead",12663564,1738080745255,1746667590472,1746667590585,"UNKNOWN_DEVICE, IPHONE",17
"United States","Def Leppard",10706000,1723301522122,1753979879851,1753979879851,UNKNOWN_DEVICE,18
"United States","Prince & The Revolution",10592000,1723220402043,1753735050801,1753735050801,UNKNOWN_DEVICE,19
"United States","Michael Jackson",10430543,1722787651641,1753998746602,1753998746602,"UNKNOWN_DEVICE, ANDROID",20
"United States","Phil Collins",10279000,1722692619665,1753817886570,1753817886570,UNKNOWN_DEVICE,21
